,y
0,2
1,2
2,1
3,2
4,2
5,0
6,2
7,0
8,2
9,0
10,0
11,0
12,2
13,2
14,2
15,4
16,0
17,2
18,2
19,2
20,2
21,5
22,2
23,4
24,0
25,4
26,2
27,0
28,1
29,2
30,0
31,1
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,1
40,0
41,1
42,5
43,1
44,2
45,0
46,1
47,1
48,1
49,0
50,0
51,2
52,1
53,0
54,2
55,4
56,2
57,1
58,4
59,2
60,1
61,0
62,2
63,0
64,0
65,2
66,1
67,0
68,1
69,0
70,0
71,4
72,0
73,1
74,1
75,5
76,2
77,4
78,1
79,1
80,2
81,1
82,1
83,0
84,4
85,2
86,2
87,1
88,1
89,2
90,1
91,0
92,4
93,1
94,0
95,4
96,0
97,0
98,1
99,0
100,4
101,2
102,2
103,4
104,5
105,2
106,2
107,0
108,2
109,2
110,1
111,0
112,4
113,1
114,5
115,0
116,5
117,2
118,2
119,2
120,2
121,2
122,1
123,2
124,0
125,2
126,2
127,2
128,2
129,1
130,1
131,2
132,2
133,1
134,2
135,2
136,1
137,2
138,1
139,0
140,1
141,2
142,1
143,2
144,2
145,0
146,4
147,2
148,1
149,2
150,2
151,2
152,0
153,1
154,4
155,2
156,4
157,0
158,0
159,0
160,1
161,4
162,0
163,2
164,2
165,1
166,2
167,0
168,2
169,2
170,0
171,0
172,1
173,2
174,5
175,4
176,1
177,4
178,2
179,4
180,2
181,0
182,5
183,0
184,4
185,1
186,0
187,2
188,0
189,1
190,1
191,0
192,2
193,2
194,1
195,2
196,2
197,1
198,5
199,2
200,0
201,0
202,0
203,2
204,2
205,1
206,0
207,1
208,2
209,0
210,1
211,2
212,2
213,2
214,1
215,2
216,1
217,0
218,1
219,2
220,0
221,2
222,0
223,2
224,2
225,0
226,1
227,2
228,2
229,0
230,0
231,0
232,1
233,1
234,2
235,0
236,2
237,2
238,2
239,1
240,4
241,0
242,2
243,4
244,2
245,2
246,2
247,1
248,2
249,2
250,2
251,2
252,5
253,2
254,2
255,2
256,4
257,0
258,5
259,0
260,1
261,0
262,5
263,2
264,2
265,0
266,4
267,2
268,0
269,1
270,2
271,0
272,0
273,4
274,2
275,2
276,1
277,2
278,0
279,2
280,5
281,4
282,1
283,2
284,1
285,0
286,0
287,2
288,2
289,2
290,5
291,0
292,2
293,2
294,4
295,2
296,0
297,1
298,0
299,0
300,4
301,0
302,5
303,2
304,2
305,1
306,0
307,2
308,0
309,4
310,1
311,2
312,0
313,0
314,1
315,2
316,0
317,4
318,2
319,2
320,0
321,2
322,0
323,0
324,0
325,2
326,0
327,5
328,1
329,1
330,5
331,0
332,2
333,1
334,5
335,2
336,4
337,2
338,4
339,2
340,2
341,2
342,1
343,2
344,5
345,1
346,2
347,1
348,0
349,1
350,2
351,0
352,0
353,2
354,2
355,0
356,2
357,0
358,2
359,0
360,2
361,2
362,0
363,2
364,0
365,0
366,2
367,2
368,2
369,2
370,2
371,0
372,0
373,0
374,2
375,1
376,0
377,0
378,0
379,0
380,4
381,2
382,4
383,1
384,4
385,4
386,5
387,0
388,0
389,4
390,2
391,1
392,2
393,0
394,0
395,4
396,0
397,2
398,0
399,0
400,2
401,0
402,0
403,4
404,0
405,1
406,0
407,2
408,3
409,4
410,2
411,0
412,0
413,2
414,1
415,2
416,0
417,1
418,2
419,2
420,0
421,0
422,2
423,2
424,2
425,0
426,0
427,2
428,2
429,2
430,5
431,0
432,0
433,4
434,2
435,1
436,5
437,1
438,0
439,0
440,4
441,2
442,2
443,2
444,2
445,4
446,5
447,2
448,2
449,2
450,2
451,1
452,4
453,2
454,2
455,1
456,5
457,0
458,1
459,0
460,1
461,1
462,2
463,1
464,2
465,2
466,5
467,0
468,5
469,1
470,0
471,4
472,0
473,0
474,0
475,5
476,2
477,0
478,2
479,5
480,2
481,2
482,2
483,0
484,0
485,0
486,5
487,0
488,5
489,1
490,2
491,4
492,0
493,2
494,2
495,0
496,4
497,2
498,1
499,2
500,1
501,2
502,2
503,1
504,2
505,1
506,2
507,0
508,0
509,0
510,0
511,1
512,2
513,2
514,0
515,5
516,0
517,4
518,1
519,4
520,4
521,1
522,2
523,0
524,0
525,0
526,4
527,2
528,2
529,4
530,0
531,0
532,2
533,1
534,2
535,0
536,1
537,0
538,1
539,4
540,0
541,0
542,1
543,0
544,2
545,5
546,1
