,y
0,1
1,2
2,1
3,1
4,2
5,0
6,0
7,0
8,1
9,4
10,0
11,3
12,4
13,3
14,2
15,1
16,5
17,2
18,5
19,3
20,0
21,5
22,2
23,1
24,0
25,5
26,1
27,2
28,1
29,3
30,1
31,2
32,1
33,2
34,2
35,5
36,1
37,3
38,2
39,0
40,0
41,1
42,4
43,0
44,5
45,3
46,4
47,4
48,2
49,0
50,4
51,1
52,0
53,0
54,2
55,4
56,3
57,4
58,2
59,3
60,5
61,2
62,3
63,2
64,0
65,1
66,5
67,3
68,1
69,1
70,5
71,1
72,4
73,3
74,4
75,5
76,1
77,3
78,1
79,1
80,1
81,5
82,1
83,2
84,4
85,2
86,3
87,0
88,2
89,3
90,0
91,0
92,4
93,2
94,2
95,0
96,0
97,0
98,1
99,0
100,4
101,1
102,1
103,3
104,1
105,2
106,3
107,1
108,4
109,1
110,2
111,2
112,1
113,2
114,0
115,5
116,3
117,3
118,3
119,2
120,1
121,4
122,0
123,0
124,4
125,4
126,3
127,2
128,4
129,5
130,0
131,1
132,0
133,3
134,3
135,2
136,2
137,1
138,0
139,1
140,4
141,3
142,0
143,2
144,3
145,4
146,4
147,4
148,0
149,0
150,2
151,0
152,1
153,3
154,5
155,3
156,0
157,1
158,3
159,2
160,3
161,3
162,3
163,0
164,2
165,3
166,1
167,0
168,1
169,1
170,4
171,5
172,1
173,2
174,1
175,4
176,2
177,2
178,1
179,2
180,4
181,0
182,5
183,0
184,0
185,0
186,0
187,0
188,0
189,2
190,4
191,0
192,1
193,2
194,4
195,4
196,1
197,4
198,5
199,3
200,4
201,1
202,0
203,4
204,1
205,1
206,2
207,2
208,2
209,4
210,5
211,4
212,3
213,3
214,3
215,2
216,3
217,4
218,1
219,1
220,1
221,2
222,4
223,5
224,2
225,5
226,0
227,1
228,1
229,0
230,5
231,3
232,1
233,3
234,0
235,4
236,1
237,4
238,5
239,4
240,4
241,0
242,1
243,3
244,4
245,3
246,3
247,3
248,0
249,2
250,3
251,4
252,4
253,1
254,4
255,2
256,2
257,1
258,1
259,1
260,0
261,0
262,3
263,3
264,2
265,4
266,4
267,1
268,0
269,1
270,2
271,0
272,1
273,5
274,0
275,2
276,0
277,1
278,5
279,3
280,4
281,0
282,0
283,2
284,1
285,4
286,3
287,1
288,1
289,4
290,5
291,1
292,2
293,3
294,3
295,4
296,0
297,1
298,0
299,4
300,2
301,5
302,5
303,1
304,3
305,4
306,3
307,1
308,4
309,1
310,0
311,2
312,0
313,1
314,1
315,0
316,2
317,3
318,3
319,4
320,4
321,2
322,4
323,2
324,4
325,1
326,0
327,0
328,5
329,0
330,0
331,0
332,1
333,2
334,2
335,1
336,1
337,3
338,1
339,1
340,1
341,4
342,0
343,2
344,4
345,4
346,2
347,0
348,1
349,1
350,2
351,0
352,5
353,3
354,3
355,0
356,1
357,4
358,2
359,3
360,2
361,2
362,0
363,4
364,4
365,4
366,4
367,1
368,2
369,2
370,1
371,2
372,2
373,4
374,3
375,0
376,3
377,3
378,5
379,0
380,5
381,1
382,4
383,0
384,1
385,5
386,4
387,0
388,0
389,4
390,2
391,1
392,5
393,0
394,2
395,0
396,0
397,2
398,2
399,0
400,4
401,3
402,2
403,5
404,5
405,3
406,0
407,4
408,1
409,4
410,3
411,1
412,0
413,3
414,5
415,3
416,2
417,1
418,4
419,2
420,3
421,0
422,3
423,0
424,2
425,2
426,2
427,2
428,2
429,2
430,1
431,0
432,3
433,4
434,2
435,4
436,0
437,0
438,1
439,4
440,0
441,3
442,1
443,0
444,0
445,4
446,3
447,4
448,1
449,4
450,3
451,4
452,4
453,0
454,2
455,4
456,5
457,1
458,1
459,3
460,1
461,3
462,1
463,1
464,3
465,2
466,5
467,5
468,0
469,2
470,4
471,2
472,0
473,3
474,2
475,1
476,2
477,4
478,1
479,5
480,4
481,2
482,2
483,0
484,0
485,5
486,1
487,4
488,5
489,3
490,1
491,1
492,2
493,2
494,0
495,3
496,2
497,1
498,4
499,3
500,1
501,4
502,4
503,4
504,3
505,4
506,1
507,0
508,0
509,5
510,5
511,0
512,0
513,2
514,2
515,5
516,1
517,0
518,5
519,0
520,0
521,2
522,3
523,2
524,4
525,0
526,3
527,3
528,2
529,0
530,1
531,1
532,2
533,2
534,4
535,3
536,3
537,0
538,1
539,4
540,4
541,4
542,1
543,0
544,1
545,4
546,2
547,0
548,1
549,2
550,0
551,4
552,1
553,3
554,0
555,3
556,4
557,3
558,4
559,3
560,4
561,0
562,0
563,4
564,1
565,2
566,3
567,3
568,0
569,1
570,5
571,0
572,1
573,4
574,1
575,2
576,1
577,2
578,1
579,1
580,0
581,4
582,4
583,1
584,4
585,0
586,0
587,0
588,2
589,2
590,3
591,2
592,3
593,0
594,1
595,0
596,4
597,2
598,0
599,3
600,2
601,2
602,0
603,0
604,3
605,2
606,0
607,4
608,3
609,4
610,3
611,2
612,1
613,4
614,2
615,4
616,3
617,0
618,5
619,0
620,0
621,5
622,2
623,5
624,3
625,5
626,0
627,3
628,5
629,0
630,0
631,0
632,3
633,2
634,1
635,1
636,5
637,5
638,1
639,2
640,1
641,1
642,1
643,4
644,2
645,2
646,1
647,2
648,5
649,2
650,5
651,1
652,1
653,1
654,2
655,1
656,5
657,5
658,0
659,1
660,4
661,5
662,2
663,4
664,0
665,3
666,2
667,3
668,0
669,4
670,0
671,2
672,2
673,0
674,4
675,4
676,1
677,1
678,1
679,1
680,1
681,2
682,3
683,1
684,0
685,1
686,3
687,3
688,1
689,4
690,0
691,0
692,0
693,0
694,1
695,1
696,1
697,4
698,1
699,3
700,2
701,4
702,3
703,1
704,1
705,0
706,3
707,2
708,3
709,5
710,3
711,1
712,3
713,3
714,2
715,0
716,0
717,0
718,4
719,3
720,1
721,3
722,5
723,4
724,0
725,1
726,0
727,1
728,0
729,3
730,4
731,1
732,0
733,3
734,2
735,3
736,1
737,4
738,4
739,3
740,1
741,0
742,0
743,0
744,2
745,0
746,2
747,1
748,5
749,4
750,5
751,0
752,0
753,4
754,4
755,1
756,1
757,1
758,0
759,0
760,3
761,4
762,3
763,2
764,0
765,5
766,3
767,2
768,5
769,4
770,0
771,2
772,1
773,2
774,5
775,3
776,0
777,1
778,1
779,0
780,1
781,4
782,3
783,1
784,4
785,1
786,3
787,4
788,1
789,1
790,0
791,0
792,5
793,4
794,5
795,0
796,0
797,4
798,4
799,3
800,2
801,0
802,0
803,4
804,3
805,4
806,5
807,2
808,4
809,4
810,3
811,1
812,0
813,2
814,2
815,3
816,4
817,3
818,3
819,0
820,2
821,4
822,0
823,2
824,1
825,5
826,4
827,2
828,3
829,0
830,4
831,1
832,5
833,3
834,4
835,4
836,2
837,1
838,2
839,4
840,1
841,5
842,3
843,2
844,4
845,4
846,2
847,0
848,0
849,2
850,0
851,1
852,2
853,3
854,4
855,1
856,1
857,3
858,3
859,3
860,2
861,3
862,3
863,3
864,3
865,4
866,2
867,3
868,3
869,2
870,2
871,1
872,1
873,3
874,4
875,3
876,2
877,1
878,4
879,1
880,4
881,3
882,3
883,2
884,3
885,2
886,5
887,1
888,0
889,2
890,1
891,2
892,2
893,2
894,0
895,3
896,1
897,2
898,3
899,3
900,1
901,4
902,0
903,4
904,0
905,1
906,2
907,2
908,3
909,5
910,4
911,2
912,0
913,4
914,2
915,1
916,3
917,3
918,0
919,1
920,3
921,3
922,1
923,0
924,4
925,2
926,0
927,0
928,0
929,1
930,4
931,3
932,1
933,1
934,2
935,1
936,3
937,2
938,0
939,4
940,2
941,0
942,3
943,0
944,0
945,0
946,0
947,5
948,4
949,1
950,0
951,0
952,5
953,2
954,1
955,1
956,0
957,5
958,2
959,4
960,0
961,2
962,2
963,1
